Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
Alice Through the Looking Glass,2016,adaptation,30.0,34.0,32.0,51.0,60.0,-9.0,55.5,-24.0,,Adventure,26858726.0,26.86,77042381.0,77.04,222.34,222335940.0,299378321.0,299.38,74.27,170.0,176.0,15.8,,,https://www.amazon.com/Alice-Through-Looking-Glass-Theatrical/dp/B01G2LIR6Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219246&sr=1-1&keywords=Alice+Through+the+Looking+Glass,"May 27, 2016"
Sing,2016,original screenplay,69.0,59.0,64.0,75.0,52.0,23.0,63.5,1.0,,Animation,35258145.0,35.26,187037310.0,187.0,103.71,103705860.0,290743170.0,290.74,35.67,75.0,388.0,47.01,,,https://www.amazon.com/Sing-Matthew-McConaughey/dp/B01NCIFSMT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641241&sr=1-1&keywords=Sing,"Dec 21, 2016"
Miss Peregrine’s Home for Peculiar Children,2016,adaptation,63.0,57.0,60.0,64.0,69.0,-5.0,66.5,-7.0,,Adventure,28871140.0,28.87,85218780.0,85.22,172.65,172654320.0,257873100.0,257.87,66.95,110.0,234.0,26.25,,,https://www.amazon.com/Miss-Peregrines-Home-Peculiar-Children/dp/B01M0TWU6I/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219284&sr=1-1&keywords=Miss+PeregrineE28099s+Home+for+Peculiar+Children,"Sep 30, 2016"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,sequel,38.0,40.0,39.0,49.0,57.0,-8.0,53.0,-14.0,,Adventure,35316382.0,35.32,82051601.0,82.05,163.57,163572247.0,245623848.0,245.62,66.59,135.0,182.0,26.16,,,https://www.amazon.com/Teenage-Mutant-Ninja-Turtles-Shadows/dp/B01G7UJIVI/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219275&sr=1-1&keywords=Teenage+Mutant+Ninja+Turtles3A+Out+of+the+Shadows,"Jun 3, 2016"
Ghostbusters,2016,adaptation,73.0,67.0,70.0,54.0,86.0,-32.0,70.0,0.0,,Comedy,46018755.0,46.02,128350574.0,128.35,100.8,100796935.0,229147509.0,229.15,43.99,144.0,159.0,31.96,,,https://www.amazon.com/Ghostbusters-Melissa-McCarthy/dp/B01I03E1G2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219437&sr=1-1&keywords=Ghostbusters,"Jul 15, 2016"
The Good Dinosaur,2016,original screenplay,77.0,66.0,71.5,66.0,70.0,-4.0,68.0,4.0,,Adventure,39155217.0,39.16,8320188.0,8.32,209.12,209120551.0,217440739.0,217.44,96.17,200.0,109.0,19.58,,,https://www.amazon.com/Good-Dinosaur-Theatrical-Peter-Sohn/dp/B018YO6WAA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218093&sr=1-1&keywords=The+Good+Dinosaur,"Nov 25, 2015"
Central Intelligence,2016,original screenplay,70.0,52.0,61.0,64.0,66.0,-2.0,65.0,-4.0,,Comedy,35535250.0,35.54,127440871.0,127.44,89.53,89531672.0,216972543.0,216.97,41.26,50.0,434.0,71.07,,,https://www.amazon.com/Central-intelligence-Dwayne-Johnson/dp/B01H640LV0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219429&sr=1-1&keywords=Central+Intelligence,"Jun 17, 2016"
Inferno,2016,adaptation,20.0,42.0,31.0,41.0,56.0,-15.0,48.5,-18.0,,thriller,14860425.0,14.86,31847432.0,31.85,178.58,178581184.0,210428616.0,210.43,84.87,75.0,281.0,19.81,,,https://www.amazon.com/Inferno-Tom-Hanks/dp/B01MFBQ0A6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218865&sr=1-1&keywords=Inferno,"Oct 28, 2016"
Me Before You,2016,adaptation,58.0,51.0,54.5,73.0,66.0,7.0,69.5,-15.0,,Drama,18723269.0,18.72,56245075.0,56.25,151.6,151600000.0,207845075.0,207.85,72.94,20.0,1039.0,93.62,,,https://www.amazon.com/Me-Before-You-Emilia-Clarke/dp/B01GIIVF6K/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219091&sr=1-1&keywords=Me+Before+You,"Jun 3, 2016"
London Has Fallen,2016,sequel,26.0,28.0,27.0,53.0,51.0,2.0,52.0,-25.0,,Action,21635601.0,21.64,62524260.0,62.52,133.2,133201324.0,195725584.0,195.73,68.06,60.0,326.0,36.06,,,https://www.amazon.com/London-Has-Fallen-Gerard-Butler/dp/B01CIPPE28/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219140&sr=1-1&keywords=London+Has+Fallen,"Mar 4, 2016"
Sully,2016,based on a true story,85.0,74.0,79.5,87.0,78.0,9.0,82.5,-3.0,,Drama,35028301.0,35.03,123852703.0,123.85,63.4,63400000.0,187252703.0,187.25,33.86,60.0,312.0,58.38,,,https://www.amazon.com/Sully-Tom-Hanks/dp/B01LW32XQV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219408&sr=1-1&keywords=Sully,"Sep 9, 2016"
Bridget Jones’s Baby,2016,sequel,77.0,59.0,68.0,75.0,72.0,3.0,73.5,-6.0,,"romance, comedy",8571785.0,8.57,24139805.0,24.14,160.02,160015368.0,184155173.0,184.16,86.89,35.0,526.0,24.49,,,https://www.amazon.com/Bridget-Joness-Baby-RenC3A9e-Zellweger/dp/B01N0ICNMH/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218670&sr=1-1&keywords=Bridget+JonesE28099s+Baby,"Sep 16, 2016"
Bad Moms,2016,original screenplay,59.0,60.0,59.5,67.0,50.0,17.0,58.5,1.0,,Comedy,23817340.0,23.82,113257297.0,113.26,66.1,66100000.0,179357297.0,179.36,36.85,20.0,897.0,119.09,,,https://www.amazon.com/Bad-Moms-Mila-Kunis/dp/B01J2KCK6A/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219400&sr=1-1&keywords=Bad+Moms,"Jul 29, 2016"
The Divergent Series: Allegiant,2016,adaptation,12.0,33.0,22.5,42.0,39.0,3.0,40.5,-18.0,,Action,29027348.0,29.03,66184051.0,66.18,113.06,113062817.0,179246868.0,179.25,63.08,110.0,163.0,26.39,,,https://www.amazon.com/Divergent-Allegiant-Shailene-Woodley/dp/B01D0SVUFC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219181&sr=1-1&keywords=The+Divergent+Series3A+Allegiant,"Mar 18, 2016"
The BFG,2016,adaptation,75.0,66.0,70.5,60.0,62.0,-2.0,61.0,10.0,,Adventure,18775350.0,18.78,55483770.0,55.48,122.44,122435394.0,177919164.0,177.92,68.82,140.0,127.0,13.41,,,https://www.amazon.com/BFG-Theatrical-Version-Mark-Rylance/dp/B01HQUWXVU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219084&sr=1-1&keywords=The+BFG,"Jul 1, 2016"
Storks,2016,original screenplay,63.0,56.0,59.5,68.0,61.0,7.0,64.5,-5.0,,Adventure,21311407.0,21.31,70775890.0,70.78,104.5,104500000.0,175275890.0,175.28,59.62,70.0,250.0,30.44,,,https://www.amazon.com/Storks-Nicholas-Stoller/dp/B01M0W2TH5/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219212&sr=1-1&keywords=Storks,"Sep 23, 2016"
The Huntsman: Winter’s War,2016,sequel,17.0,35.0,26.0,47.0,51.0,-4.0,49.0,-23.0,,Action,19445035.0,19.45,48003015.0,48.0,116.6,116599148.0,164602163.0,164.6,70.84,115.0,143.0,16.91,,,https://www.amazon.com/Huntsman-Winters-War-Chris-Hemsworth/dp/B01E7RPWKO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219024&sr=1-1&keywords=The+Huntsman3A+WinterE28099s+War,"Apr 22, 2016"
The Girl on the Train,2016,adaptation,44.0,48.0,46.0,54.0,61.0,-7.0,57.5,-12.0,,thriller,24536265.0,24.54,73466229.0,73.47,89.79,89794593.0,163260822.0,163.26,55.0,45.0,363.0,54.53,,,https://www.amazon.com/Girl-Train-Emily-Blunt/dp/B01M7V9R51/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219228&sr=1-1&keywords=The+Girl+on+the+Train,"Oct 7, 2016"
The Magnificent Seven,2016,remake / reboot,63.0,54.0,58.5,77.0,63.0,14.0,70.0,-12.0,,western,34703397.0,34.7,92630454.0,92.63,67.76,67755643.0,160386097.0,160.39,42.25,90.0,178.0,38.56,,,https://www.amazon.com/Magnificent-Seven-Haley-Bennett/dp/B01LR7T2BW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219314&sr=1-1&keywords=The+Magnificent+Seven,"Sep 23, 2016"
Don’t Breathe,2016,original screenplay,87.0,71.0,79.0,81.0,73.0,8.0,77.0,2.0,,Horror,26411706.0,26.41,89049804.0,89.05,63.65,63647435.0,152697239.0,152.7,41.68,9.9,1542.0,266.78,,,https://www.amazon.com/Dont-Breathe-Jane-Levy/dp/B01KZSCT14/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219295&sr=1-1&keywords=DonE28099t+Breathe,"Aug 26, 2016"
Trolls,2016,original screenplay,75.0,56.0,65.5,73.0,73.0,73.0,73.0,-8.0,,Adventure,46581142.0,47.0,151287892.0,151.29,185.47,185465084.0,151288077.0,151.29,0.0,125.0,121.0,37.26,,,https://www.amazon.com/Trolls-Anna-Kendrick/dp/B01M8GGPIT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219323&sr=1-1&keywords=Trolls,"Nov 4, 2016"
Gods of Egypt,2016,original screenplay,16.0,25.0,20.5,38.0,45.0,-7.0,41.5,-21.0,,Adventure,14123903.0,14.12,31153464.0,31.15,119.53,119527400.0,150680864.0,150.68,79.32,140.0,108.0,10.09,,,https://www.amazon.com/Gods-Egypt-Nikolaj-Coster-Waldau/dp/B01BZHA6WI/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218857&sr=1-1&keywords=Gods+of+Egypt,"Feb 26, 2016"
Lights Out,2016,original screenplay,77.0,58.0,67.5,64.0,69.0,-5.0,66.5,1.0,,Horror,21688103.0,21.69,67268835.0,67.27,81.5,81500000.0,148768835.0,148.77,54.78,4.9,3036.0,442.61,,,https://www.amazon.com/Lights-Out-Teresa-Palmer/dp/B01IURHTBC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219191&sr=1-1&keywords=Lights+Out,"Jul 22, 2016"
Hacksaw Ridge,2016,based on a true story,87.0,71.0,79.0,95.0,86.0,9.0,90.5,-12.0,,Drama,15190758.0,15.19,64944345.0,64.94,78.36,78360000.0,143304345.0,143.3,54.68,40.0,358.0,37.98,,,https://www.amazon.com/Hacksaw-Ridge-Andrew-Garfield/dp/B01MCXX4K5/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218880&sr=1-1&keywords=Hacksaw+Ridge,"Nov 4, 2016"
Pete’s Dragon,2016,remake / reboot,86.0,71.0,78.5,78.0,67.0,11.0,72.5,6.0,,Adventure,21514095.0,21.51,75799398.0,75.8,65.84,65843814.0,141643212.0,141.64,46.49,65.0,218.0,33.1,,,https://www.amazon.com/Dragon-Theatrical-Version-Dallas-Howard/dp/B01K56E022/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219237&sr=1-1&keywords=PeteE28099s+Dragon,"Aug 12, 2016"
Sausage Party,2016,original screenplay,83.0,66.0,74.5,54.0,57.0,-3.0,55.5,19.0,,Comedy,34263534.0,34.26,97670358.0,97.67,42.04,42039468.0,139709826.0,139.71,30.09,19.0,735.0,180.33,,,https://www.amazon.com/Sausage-Party-Seth-Rogen/dp/B01JBAXH7M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219335&sr=1-1&keywords=Sausage+Party,"Aug 12, 2016"
Jack Reacher: Never Go Back,2016,sequel,38.0,47.0,42.5,49.0,55.0,-6.0,52.0,-10.0,,Action,22872490.0,22.87,54826162.0,54.83,81.65,81653924.0,136480086.0,136.48,59.83,60.0,227.0,38.12,,,https://www.amazon.com/Jack-Reacher-Never-Go-Back/dp/B01LYQ4RH6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219053&sr=1-1&keywords=Jack+Reacher3A+Never+Go+Back,"Oct 21, 2016"
The Accountant,2016,original screenplay,51.0,51.0,51.0,82.0,76.0,6.0,79.0,-28.0,,thriller,24710273.0,24.71,77931035.0,77.93,57.7,57700000.0,135631035.0,135.63,42.54,44.0,308.0,56.16,,,https://www.amazon.com/Accountant-Ben-Affleck/dp/B01MDMGUMY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219254&sr=1-1&keywords=The+Accountant,"Oct 14, 2016"
Passengers,2016,original screenplay,33.0,42.0,37.5,68.0,41.0,27.0,54.5,-17.0,,sci-fi,14869736.0,14.87,68764116.0,69.0,56.76,56759938.0,125524054.0,125.52,45.22,110.0,114.0,13.52,,,https://www.amazon.com/Passengers-Jennifer-Lawrence/dp/B01N2TC6OJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640844&sr=1-1&keywords=Passengers,"Dec 21, 2016"
Mechanic: Resurrection,2016,sequel,26.0,38.0,32.0,42.0,53.0,-11.0,47.5,-16.0,,Action,7456525.0,7.46,21218403.0,21.22,103.99,103990354.0,125208757.0,125.21,83.05,40.0,313.0,18.64,,,https://www.amazon.com/Mechanic-Resurrection-Jason-Statham/dp/B01KH25L68/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218625&sr=1-1&keywords=Mechanic3A+Resurrection,"Aug 26, 2016"
Ride Along 2,2016,sequel,14.0,32.0,23.0,49.0,46.0,3.0,47.5,-25.0,,Comedy,35243095.0,35.24,90862685.0,90.86,33.38,33383467.0,124246152.0,124.25,26.87,40.0,311.0,88.11,,,https://www.amazon.com/Ride-Along-2-Ice-Cube/dp/B01AMUTBJI/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219303&sr=1-1&keywords=Ride+Along+2,"Jan 15, 2016"
The Shallows,2016,original screenplay,78.0,59.0,68.5,60.0,65.0,-5.0,62.5,6.0,,Drama,16800868.0,16.8,55121623.0,55.12,63.98,63976715.0,119098338.0,119.1,53.72,17.0,701.0,98.83,,,https://www.amazon.com/Shallows-Blake-Lively/dp/B01HBVH634/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219063&sr=1-1&keywords=The+Shallows,"Jun 24, 2016"
The Purge: Election Year,2016,sequel,54.0,55.0,54.5,50.0,61.0,-11.0,55.5,-1.0,,Horror,31515110.0,31.52,79042440.0,79.04,39.37,39374505.0,118416945.0,118.42,33.25,10.0,1184.0,315.15,,,https://www.amazon.com/Purge-Election-Year-Frank-Grillo/dp/B01ICD5114/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219262&sr=1-1&keywords=The+Purge3A+Election+Year,"Jul 1, 2016"
Deepwater Horizon,2016,based on a true story,84.0,68.0,76.0,86.0,75.0,11.0,80.5,-5.0,,Drama,20223544.0,20.22,60608245.0,60.61,52.25,52245472.0,112853717.0,112.85,46.29,110.0,103.0,18.39,,,https://www.amazon.com/Deepwater-Horizon-Mark-Wahlberg/dp/B01LXO0XSB/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219115&sr=1-1&keywords=Deepwater+Horizon,"Sep 30, 2016"
How to be Single,2016,adaptation,48.0,51.0,49.5,48.0,58.0,-10.0,53.0,-4.0,,"romance, comedy",17878911.0,17.88,46843513.0,46.84,65.5,65500000.0,112343513.0,112.34,58.3,38.0,296.0,47.05,,,https://www.amazon.com/How-Be-Single-Dakota-Johnson/dp/B01BN5A8L6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218998&sr=1-1&keywords=How+to+be+Single,"Feb 12, 2016"
The 5th Wave,2016,adaptation,16.0,33.0,24.5,39.0,55.0,-16.0,47.0,-23.0,,Action,10326356.0,10.33,34912982.0,34.91,74.99,74989585.0,109902567.0,109.9,68.23,38.0,289.0,27.17,,,https://www.amazon.com/5th-Wave-ChloC3AB-Grace-Moretz/dp/B01AMUTB8Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218898&sr=1-1&keywords=The+5th+Wave,"Jan 22, 2016"
10 Cloverfield Lane,2016,sequel,90.0,76.0,83.0,79.0,77.0,2.0,78.0,5.0,,thriller,24727437.0,24.73,72082999.0,72.08,36.2,36203423.0,108286422.0,108.29,33.43,15.0,722.0,164.85,,,https://www.amazon.com/10-Cloverfield-Lane-John-Goodman/dp/B01CUVUTSO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219221&sr=1-1&keywords=10+Cloverfield+Lane,"Mar 11, 2016"
Neighbors 2: Sorority Rising,2016,sequel,62.0,58.0,60.0,47.0,55.0,-8.0,51.0,9.0,,Comedy,21760405.0,21.76,55340730.0,55.34,52.55,52551344.0,107892074.0,107.89,48.71,35.0,308.0,62.17,,,https://www.amazon.com/Neighbors-Sorority-Rising-Seth-Rogen/dp/B01FV4PH2U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219075&sr=1-1&keywords=Neighbors+23A+Sorority+Rising,"May 20, 2016"
The Big Short,2016,based on a true story,88.0,81.0,84.5,88.0,82.0,6.0,85.0,-1.0,,Drama,10531026.0,10.53,37204389.0,37.2,63.09,63086636.0,100291025.0,100.29,62.9,28.0,358.0,37.61,Oscar Winner,Writing (adapted screenplay),https://www.amazon.com/Big-Short-Christian-Bale/dp/B019969US8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218942&sr=1-1&keywords=The+Big+Short,"Dec 23, 2015"
Dirty Grandpa,2016,original screenplay,11.0,18.0,14.5,45.0,39.0,6.0,42.0,-28.0,,Comedy,11111875.0,11.11,35593113.0,35.59,58.48,58479915.0,94073028.0,94.07,62.16,11.5,818.0,96.63,,,https://www.amazon.com/Dirty-Grandpa-Unrated-Robert-DeNiro/dp/B01ATYMSLU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218908&sr=1-1&keywords=Dirty+Grandpa,"Jan 22, 2016"
Ben-Hur,2016,adaptation,25.0,38.0,31.5,61.0,45.0,16.0,53.0,-22.0,,Drama,11203815.0,11.2,26410477.0,26.41,67.65,67650834.0,94061311.0,94.06,71.92,100.0,94.0,11.2,,,https://www.amazon.com/Ben-Hur-Jack-Huston/dp/B01K5BVHV4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218731&sr=1-1&keywords=Ben-Hur,"Aug 19, 2016"
Money Monster,2016,original screenplay,58.0,55.0,56.5,53.0,66.0,-13.0,59.5,-3.0,,thriller,14788157.0,14.79,41012075.0,41.01,52.27,52270529.0,93282604.0,93.28,56.03,27.0,345.0,54.77,,,https://www.amazon.com/Money-Monster-George-Clooney/dp/B01ESAOAP8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218958&sr=1-1&keywords=Money+Monster,"May 13, 2016"
Office Christmas Party,2016,original screenplay,41.0,42.0,41.5,46.0,46.0,0.0,46.0,-5.0,,Comedy,16890204.0,16.89,52607303.0,53.0,36.93,36933408.0,89540711.0,89.54,41.25,45.0,199.0,37.53,,,https://www.amazon.com/Office-Christmas-Party-Jason-Bateman/dp/B01N5CA7ES/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641288&sr=1-1&keywords=office+christmas+party+movie,"Dec 9, 2016"
My Big Fat Greek Wedding 2,2016,sequel,29.0,37.0,33.0,55.0,54.0,1.0,54.5,-22.0,,Comedy,17861950.0,17.86,59689605.0,59.69,29.23,29233646.0,88923251.0,88.92,32.88,18.0,494.0,99.23,,,https://www.amazon.com/My-Big-Fat-Greek-Wedding/dp/B01DASBBQU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219106&sr=1-1&keywords=My+Big+Fat+Greek+Wedding+2,"Mar 25, 2016"
Assassin's Creed,2016,adaptation,17.0,36.0,26.5,60.0,69.0,-9.0,64.5,-38.0,,Action,10278225.0,10.28,43883438.0,44.0,44.9,44896328.0,88779766.0,88.78,50.57,125.0,71.0,8.22,,,,"Dec 21, 2016"
Allied,2016,original screenplay,61.0,60.0,60.5,68.0,63.0,5.0,65.5,-5.0,,"romance, thriller",12701743.0,12.7,39675535.0,40.0,48.93,48927686.0,88603221.0,88.6,55.22,85.0,104.0,14.94,,,https://www.amazon.com/Allied-Brad-Pitt/dp/B01N8STV3U/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483640913&sr=1-1&keywords=allied,"Nov 23, 2016"
War Dogs,2016,adaptation,59.0,57.0,58.0,71.0,71.0,0.0,71.0,-13.0,,Comedy,14685305.0,14.69,43034523.0,43.03,43.2,43200000.0,86234523.0,86.23,50.1,40.0,216.0,36.71,,,https://www.amazon.com/War-Dogs-Jonah-Hill/dp/B01KGS9TR0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218965&sr=1-1&keywords=War+Dogs,"Aug 19, 2016"
Nerve,2016,adaptation,65.0,58.0,61.5,69.0,67.0,2.0,68.0,-7.0,,thriller,9445456.0,9.45,38583626.0,38.58,42.82,42822959.0,81406585.0,81.41,52.6,20.0,407.0,47.23,,,https://www.amazon.com/Nerve-Emma-Roberts/dp/B01J2IXCVO/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218950&sr=1-1&keywords=Nerve,"Jul 27, 2016"
Ouija: Origin of Evil,2016,sequel,82.0,65.0,73.5,61.0,74.0,-13.0,67.5,6.0,,Horror,14065500.0,14.07,34336765.0,34.34,44.59,44591598.0,78928363.0,78.93,56.5,9.0,877.0,156.28,,,https://www.amazon.com/Ouija-Origin-Evil-Elizabeth-Reaser/dp/B01MAUT9TJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218889&sr=1-1&keywords=Ouija3A+Origin+of+Evil,"Oct 21, 2016"
The Boss,2016,original screenplay,23.0,40.0,31.5,39.0,44.0,-5.0,41.5,-10.0,,Comedy,23586645.0,23.59,63077560.0,63.08,15.56,15558697.0,78636257.0,78.64,19.79,29.0,271.0,81.33,,,https://www.amazon.com/Boss-Unrated-Melissa-McCarthy/dp/B01I0QNX8G/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219151&sr=1-1&keywords=The+Boss,"Apr 8, 2016"
Mike and Dave Need Wedding Dates,2016,original screenplay,36.0,51.0,43.5,56.0,61.0,-5.0,58.5,-15.0,,Comedy,16628170.0,16.63,46009673.0,46.01,31.06,31058573.0,77068246.0,77.07,40.3,33.0,234.0,50.39,,,https://www.amazon.com/Mike-Dave-Need-Wedding-Dates/dp/B01I2D6Y4M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218974&sr=1-1&keywords=Mike+and+Dave+Need+Wedding+Dates,"Jul 8, 2016"
Miracles from Heaven,2016,based on a true story,44.0,44.0,44.0,82.0,59.0,23.0,70.5,-27.0,,Drama,14178326.0,14.18,61705123.0,61.71,12.18,12178236.0,73883359.0,73.88,16.48,13.0,568.0,109.06,,,https://www.amazon.com/Miracles-Heaven-Jennifer-Garner/dp/B01CYXZCG2/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219122&sr=1-1&keywords=Miracles+from+Heaven,"Mar 16, 2016"
Tyler Perry’s Boo! A Madea Halloween,2016,original screenplay,22.0,30.0,26.0,59.0,50.0,9.0,54.5,-29.0,,Comedy,28501448.0,28.5,70537890.0,70.54,1.34,1338205.0,71876095.0,71.88,1.86,20.0,359.0,142.51,,,https://www.amazon.com/Boo-Madea-Halloween-Tyler-Perry/dp/B01M59JF0W/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219201&sr=1-1&keywords=Tyler+PerryE28099s+Boo21+A+Madea+Halloween,"Oct 21, 2016"
13 Hours: The Secret Soldiers of Benghazi,2016,based on a true story,50.0,48.0,49.0,83.0,68.0,15.0,75.5,-27.0,,Drama,16194738.0,16.19,52853219.0,52.85,16.56,16558151.0,69411370.0,69.41,23.86,50.0,139.0,32.39,,,https://www.amazon.com/13-Hours-Secret-Soldiers-Benghazi/dp/B01AIW6QKW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219033&sr=1-1&keywords=13+Hours3A+The+Secret+Soldiers+of+Benghazi,"Jan 15, 2016"
Kubo & the Two Strings,2016,original screenplay,97.0,84.0,90.5,87.0,81.0,6.0,84.0,7.0,,Adventure,12608372.0,12.61,47905443.0,47.91,21.47,21471863.0,69377306.0,69.38,30.95,60.0,116.0,21.01,,,https://www.amazon.com/Kubo-Two-Strings-Charlize-Theron/dp/B01K5BVK6Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481219015&sr=1-1&keywords=Kubo+and+the+Two+Strings,"Aug 19, 2016"
La La Land,2016,original screenplay,92.0,93.0,92.5,89.0,89.0,0.0,89.0,4.0,,Musical,9242782.0,9.24,38922894.0,39.0,27.8,27800000.0,66722894.0,66.72,41.66,30.0,222.0,30.81,,,https://www.amazon.com/Land-Ryan-Gosling/dp/B01NCE7UIL/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641276&sr=1-1&keywords=la+la+land,"Dec 9, 2016"
The Boy,2016,original screenplay,27.0,42.0,34.5,39.0,67.0,-28.0,53.0,-19.0,,Horror,10778392.0,10.78,35819556.0,35.82,28.37,28368811.0,64188367.0,64.19,44.2,10.0,642.0,107.78,,,https://www.amazon.com/Boy-Lauren-Cohan/dp/B01EGW8T3W/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218916&sr=1-1&keywords=The+Boy,"Jan 22, 2016"
"Hail, Caesar!",2016,original screenplay,85.0,72.0,78.5,45.0,59.0,-14.0,52.0,27.0,,Comedy,11355225.0,11.36,30080225.0,30.08,33.15,33149571.0,63229796.0,63.23,52.43,22.0,287.0,51.61,,,https://www.amazon.com/Hail-Caesar-Josh-Brolin/dp/B01BFZPEIQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218848&sr=1-1&keywords=Hail2C+Caesar21,"Feb 5, 2016"
The Danish Girl,2016,adaptation,69.0,66.0,67.5,73.0,68.0,5.0,70.5,-3.0,,Drama,187318.0,0.19,5063669.0,5.06,53.08,53077505.0,58141174.0,58.14,91.29,15.0,388.0,1.25,Oscar Winner,Actress in a Supporting Role,https://www.amazon.com/Danish-Girl-Eddie-Redmayne/dp/B01AZ2636M/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217923&sr=1-1&keywords=The+Danish+Girl,"Dec 25, 2015"
The Nice Guys,2016,original screenplay,92.0,70.0,81.0,79.0,76.0,3.0,77.5,4.0,,Comedy,11203270.0,11.2,36261763.0,36.26,21.0,21000000.0,57261763.0,57.26,36.67,50.0,115.0,22.41,,,https://www.amazon.com/Nice-Guys-Russell-Crowe/dp/B01FV2C3OW/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218924&sr=1-1&keywords=The+Nice+Guys,"May 20, 2016"
Zoolander 2,2016,sequel,23.0,34.0,28.5,22.0,43.0,-21.0,32.5,-4.0,,Comedy,13841146.0,13.84,28848693.0,28.85,27.12,27120307.0,55969000.0,55.97,48.46,50.0,112.0,27.68,,,https://www.amazon.com/Zoolander-No-Magnum-Ben-Stiller/dp/B01BLZI392/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218830&sr=1-1&keywords=Zoolander+2,"Feb 12, 2016"
